Date,Time,Open,High,Low,Adj Close,Volumne
2021.11.05,16:10,60789.73,60840.57,60703.98,60840.57,328
2021.11.05,16:15,60841.37,60997.8,60761.17,60960.06,349
2021.11.05,16:20,60966.36,60999.19,60878.04,60900.2,339
2021.11.05,16:25,60903,60913.25,60852.85,60881.7,320
2021.11.05,16:30,60880.2,60919.39,60845.99,60885.91,318
2021.11.05,16:35,60871.32,60893.14,60788.32,60832.11,310
2021.11.05,16:40,60834.48,60915.47,60794.07,60812.65,329
2021.11.05,16:45,60806.54,60911.26,60768.9,60911.26,315
2021.11.05,16:50,60914.48,60952.3,60769.5,60912.47,337
2021.11.05,16:55,60912.19,60920.13,60784.98,60838.24,342
2021.11.05,17:00,60842.41,60847.74,60751.39,60831.02,321
2021.11.05,17:05,60826.1,60920.44,60813.73,60920.44,307
2021.11.05,17:10,60917.68,60917.68,60787.59,60858.84,336
2021.11.05,17:15,60847.44,60887.04,60789.62,60875.01,324
2021.11.05,17:20,60876.51,60903.82,60760.5,60890.15,317
2021.11.05,17:25,60884.34,60888.09,60748.98,60748.98,308
2021.11.05,17:30,60745.53,61059.96,60720.47,61028.02,351
2021.11.05,17:35,61009.7,61075.89,60916.35,60933.28,329
2021.11.05,17:40,60935.81,60943.75,60875.45,60896.8,314
2021.11.05,17:45,60881.65,60957.16,60810.3,60851.18,313
2021.11.05,17:50,60853.49,60928.38,60828.64,60925.68,310
2021.11.05,17:55,60933.83,60985.45,60899.97,60937.73,316
2021.11.05,18:00,60939.81,61021.79,60843.51,61014.18,324
2021.11.05,18:05,61013.97,61071.36,60951.94,61043.23,326
2021.11.05,18:10,61049.6,61049.6,60925.1,60960.18,336
2021.11.05,18:15,60956.87,61045.56,60876.48,61008.16,333
2021.11.05,18:20,61010.05,61052.79,60957.26,61023.27,312
2021.11.05,18:25,61025.05,61262.72,61002.45,61222.43,369
2021.11.05,18:30,61223.85,61223.85,61038.02,61073.61,317
2021.11.05,18:35,61074.73,61076,61013.19,61037.12,303
2021.11.05,18:40,61040.97,61089.03,60998.84,61066.56,311
2021.11.05,18:45,61066.64,61355.2,61032.1,61206.02,357
2021.11.05,18:50,61208.46,61225.97,61094.46,61161.48,318
2021.11.05,18:55,61161.96,61180.12,61095.19,61173.13,310
2021.11.05,19:00,61172.74,61177.54,61001.63,61033.84,314
2021.11.05,19:05,61034.28,61047.36,60977.13,61010.73,314
2021.11.05,19:10,61011.53,61114.55,61006.97,61104.87,330
2021.11.05,19:15,61121.65,61176.63,61036.39,61084.43,314
2021.11.05,19:20,61077.95,61161.86,61031.34,61117.85,312
2021.11.05,19:25,61120.37,61121.07,60986.82,61018.9,323
2021.11.05,19:30,61020.41,61074.84,60936.65,60966.99,313
2021.11.05,19:35,60968.63,61010.2,60894.2,60953.62,321
2021.11.05,19:40,60957.68,60961.69,60871.69,60893.81,319
2021.11.05,19:45,60886.91,60900.21,60772.54,60822.88,317
2021.11.05,19:50,60823.66,61019.11,60823.66,61019.11,319
2021.11.05,19:55,61020.63,61135.61,60992.39,61082.92,326
2021.11.05,20:00,61089.09,61097.22,60806.05,60859.51,338
2021.11.05,20:05,60858.12,60944.52,60811.64,60884.61,330
2021.11.05,20:10,60892.14,60914.11,60787.19,60811.72,309
2021.11.05,20:15,60812.28,60874.3,60777.17,60799.4,318
2021.11.05,20:20,60800.94,60880.95,60764.08,60843.45,319
2021.11.05,20:25,60843.2,60851.31,60737.2,60782.79,321
2021.11.05,20:30,60781.29,60849.53,60765.83,60772.8,314
2021.11.05,20:35,60766.82,60794.6,60736.02,60741.34,306
2021.11.05,20:40,60738.56,60853.48,60688.63,60826.28,342
2021.11.05,20:45,60827.25,60970.68,60759.06,60970.68,333
2021.11.05,20:50,60973.22,60980.68,60848.05,60883.94,318
2021.11.05,20:55,60887.09,60941.23,60801.11,60905.39,327
2021.11.05,21:00,60906.13,60975.75,60864.74,60864.74,311
2021.11.05,21:05,60866.83,60996.93,60866.76,60974.3,302
2021.11.05,21:10,60975.63,61185.77,60968.77,61152.08,320
2021.11.05,21:15,61152.76,61170.97,61033.02,61084.21,314
2021.11.05,21:20,61082.75,61177.98,61051.79,61063.7,317
2021.11.05,21:25,61062.32,61173.01,61004.52,61155.35,310
2021.11.05,21:30,61157.69,61169.73,61122.78,61160.67,299
2021.11.05,21:35,61161.34,61176.41,61081.09,61103.81,300
2021.11.05,21:40,61104.05,61107.52,61017.15,61088.45,302
2021.11.05,21:45,61088.92,61117.82,60985.41,61011.32,302
2021.11.05,21:50,61010.69,61020.38,60973.93,61017.36,303
2021.11.05,21:55,61018.28,61078.92,60936.84,61051.74,313
2021.11.05,22:00,61045.03,61119.89,60948.82,61113.97,344
2021.11.05,22:05,61108.66,61179.69,61048.7,61163.62,311
2021.11.05,22:10,61157.76,61184.88,61091.81,61184.57,322
2021.11.05,22:15,61184.38,61307.94,61144.94,61283.39,334
2021.11.05,22:20,61278.58,61299.16,61148.87,61164.48,329
2021.11.05,22:25,61166.03,61223.15,61074.72,61104.43,313
2021.11.05,22:30,61101.17,61128.06,61025.44,61031.81,300
2021.11.05,22:35,61032.4,61056.4,60952.64,61021.07,314
2021.11.05,22:40,61030.69,61046.68,61000.5,61030.97,299
2021.11.05,22:45,61031.75,61107.81,61011.75,61107.81,302
2021.11.05,22:50,61107.61,61117.12,61028.51,61073.87,314
2021.11.05,22:55,61073.81,61081.58,61004,61050.36,308
2021.11.05,23:00,61051.16,61081.31,60850.59,60864.95,314
2021.11.05,23:05,60852.83,60941.53,60787.36,60817.02,320
2021.11.05,23:10,60810.57,60891.81,60778.98,60858.84,321
2021.11.05,23:15,60860.1,60990.5,60848.87,60954.33,316
2021.11.05,23:20,60963.09,60976.79,60859.3,60899.7,306
2021.11.05,23:25,60899.13,60956.73,60772.18,60812.2,326
2021.11.05,23:30,60815,60917.78,60734.7,60886.12,339
2021.11.05,23:35,60886.65,60953.16,60878.54,60949.84,301
2021.11.05,23:40,60950.77,60986.65,60930.03,60984.32,299
2021.11.05,23:45,60985.47,60986.72,60943.98,60967.38,297
2021.11.05,23:50,60968.62,61053.43,60963.4,61027.32,304
2021.11.05,23:55,61031.21,61038.63,60933.16,60939.17,300
2021.11.06,0:00,60946.07,60962.79,60848.8,60901.61,323
2021.11.06,0:05,60901.5,60930.77,60818.19,60908.38,315
2021.11.06,0:10,60909.64,61058.09,60770.29,60938.69,348
2021.11.06,0:15,60931.38,61132.4,60868.99,61120.44,341
2021.11.06,0:20,61121.24,61133.34,61067.21,61124.47,309
2021.11.06,0:25,61124.38,61161.62,61083.1,61124.52,306
2021.11.06,0:30,61127.45,61143.89,61013.99,61052.94,310
2021.11.06,0:35,61052.5,61098.66,61018.85,61042.18,318
2021.11.06,0:40,61036.93,61107.89,61024,61091.99,306
2021.11.06,0:45,61091.98,61278.15,61044.58,61262.27,324
2021.11.06,0:50,61259.12,61288.23,61148.75,61183.84,316
2021.11.06,0:55,61195.49,61226.29,61135.44,61184.09,318
2021.11.06,1:00,61187.88,61292.28,61187.88,61254.53,316
2021.11.06,1:05,61249.12,61274.34,61234.13,61239.25,303
2021.11.06,1:10,61240.21,61268.96,61042.32,61052.63,326
2021.11.06,1:15,61055.06,61091.15,60926.21,60978.92,344
2021.11.06,1:20,60980.77,61083.29,60953.17,60975.84,324
2021.11.06,1:25,60971.63,61101.99,60958.63,61089.01,311
2021.11.06,1:30,61091.02,61172.95,61077.92,61159.8,299
2021.11.06,1:35,61158.54,61240.57,61127.07,61234.75,317
2021.11.06,1:40,61243.2,61243.2,61122.75,61193.08,312
2021.11.06,1:45,61193.63,61199.28,61134.77,61157.83,308
2021.11.06,1:50,61161.31,61175.11,61081.78,61170.35,307
2021.11.06,1:55,61170.57,61190.14,61136.08,61166.85,305
2021.11.06,2:00,61162.79,61231.29,61109.36,61128.95,316
2021.11.06,2:05,61129.9,61141.25,60960.2,60974.55,318
2021.11.06,2:10,60976.2,61009.48,60944.43,60973.41,306
2021.11.06,2:15,60973.77,61039.29,60960.54,61024.45,308
2021.11.06,2:20,61023.56,61033.29,60976.87,60984.11,303
2021.11.06,2:25,60983.14,61005.16,60911.36,60943.16,310
2021.11.06,2:30,60945.83,60947.89,60896.44,60927.55,306
2021.11.06,2:35,60927.81,60938.08,60872.86,60890.64,295
2021.11.06,2:40,60891.61,60920.23,60861.25,60879.62,296
2021.11.06,2:45,60880.58,60893.69,60860.26,60864.75,297
2021.11.06,2:50,60870.5,60925.52,60870.5,60925.14,297
2021.11.06,2:55,60925.5,60962.1,60906.42,60955.56,297
2021.11.06,3:00,60956.75,60974.42,60905.03,60920.28,301
2021.11.06,3:05,60918.22,60967.9,60916.62,60963.31,297
2021.11.06,3:10,60963.38,61026.75,60944.82,61026.31,301
2021.11.06,3:15,61026.66,61078.55,60978.17,61055.9,303
2021.11.06,3:20,61054.5,61064.93,61034.22,61055,295
2021.11.06,3:25,61055.22,61150.85,61047.24,61146.64,314
2021.11.06,3:30,61140.46,61158.09,61024.91,61052.73,306
2021.11.06,3:35,61053.9,61059.01,60964.63,60970.36,301
2021.11.06,3:40,60971.63,61010.84,60922.51,60999.59,302
2021.11.06,3:45,61000.52,61095.14,60999.03,61081.82,313
2021.11.06,3:50,61082.16,61086.96,61007.85,61081.14,302
2021.11.06,3:55,61078.99,61142.68,61067.24,61116.57,299
2021.11.06,4:00,61116.28,61144.1,61043.2,61101.6,302
2021.11.06,4:05,61102.69,61105.56,60994.11,61023.94,313
2021.11.06,4:10,61029.96,61073.15,60990.02,61058.94,293
2021.11.06,4:15,61058.38,61067.65,60947.26,61030.6,305
2021.11.06,4:20,61026.39,61210.42,61008.64,61210.42,316
2021.11.06,4:25,61211.65,61252,61172.35,61224.35,310
2021.11.06,4:30,61229.56,61269.83,61186.18,61259.69,314
2021.11.06,4:35,61260.77,61261.1,61160.1,61189.79,298
2021.11.06,4:40,61186.05,61250.11,61180.62,61244.59,294
2021.11.06,4:45,61245.86,61254.2,61208.13,61240.94,296
2021.11.06,4:50,61244.21,61252.56,61141.25,61203.83,306
2021.11.06,4:55,61205.05,61250.82,61153.99,61202.68,302
2021.11.06,5:00,61203.39,61262.84,61193.33,61240.41,306
2021.11.06,5:05,61241.15,61246.55,61184.48,61234.43,305
2021.11.06,5:10,61234.17,61283.08,61234.17,61282.76,303
2021.11.06,5:15,61281.12,61291.17,61238.75,61262.45,291
2021.11.06,5:20,61262.79,61264.76,61202.67,61214.76,306
2021.11.06,5:25,61222.71,61297.37,61207.19,61288.21,299
2021.11.06,5:30,61280.94,61440.5,61269.19,61392.78,341
2021.11.06,5:35,61395.7,61473.34,61324.52,61329.64,328
2021.11.06,5:40,61335.87,61408.8,61335.87,61408.8,296
2021.11.06,5:45,61410.03,61465.6,61324.81,61382.37,319
2021.11.06,5:50,61382.85,61408.17,61359.05,61407.42,305
2021.11.06,5:55,61409.16,61485.74,61396.72,61433.34,309
2021.11.06,6:00,61429.62,61556.77,61429.62,61506.05,329
2021.11.06,6:05,61510.41,61538.12,61402.24,61424.87,314
2021.11.06,6:10,61424.09,61452.33,61341.77,61364.92,313
2021.11.06,6:15,61364.92,61422.08,61303.29,61357.73,313
2021.11.06,6:20,61358.76,61361.9,61240.33,61272.14,330
2021.11.06,6:25,61273.04,61320.35,61273.04,61307.63,300
2021.11.06,6:30,61306.51,61334.74,61240.87,61243.13,302
2021.11.06,6:35,61245.32,61309.94,61230.78,61250.82,306
2021.11.06,6:40,61251.9,61278.09,61213,61235.01,309
2021.11.06,6:45,61232.79,61260.83,61131.92,61230.83,324
2021.11.06,6:50,61231.75,61231.75,61132.42,61201.24,317
2021.11.06,6:55,61202.1,61259.59,61176.65,61248.07,302
2021.11.06,7:00,61236.01,61285.03,61205.15,61238.94,302
2021.11.06,7:05,61239.25,61263.78,61216.73,61247.44,303
2021.11.06,7:10,61237.78,61237.78,60982.53,61003.71,337
2021.11.06,7:15,60996.77,61075.05,60917.36,60998.03,331
2021.11.06,7:20,60997.22,61034.59,60723.13,60749.09,395
2021.11.06,7:25,60757.16,60824.18,60450.21,60580.74,480
2021.11.06,7:30,60583.59,60769.55,60496.58,60720.76,388
2021.11.06,7:35,60721.61,60792.99,60689.83,60689.83,339
2021.11.06,7:40,60696.1,60768.08,60670.7,60732.79,330
2021.11.06,7:45,60732.55,60772.61,60698.12,60717.75,310
2021.11.06,7:50,60718.93,60824.85,60713.65,60796.96,320
2021.11.06,7:55,60797,60826.1,60769.9,60792.24,306
2021.11.06,8:00,60795.26,60814.36,60707.72,60762.42,310
2021.11.06,8:05,60764.06,61161.23,60755.26,61093.16,392
2021.11.06,8:10,61093.62,61317.27,61009.61,61116.62,386
2021.11.06,8:15,61119.77,61318.83,61119.47,61254.74,392
2021.11.06,8:20,61258.25,61356.32,61215.36,61229.14,345
2021.11.06,8:25,61231.19,61231.19,60879,60945.16,387
2021.11.06,8:30,60947.87,61091.22,60947.87,61068.88,189
2021.11.06,8:35,61069.48,61081.11,60915.96,61025.6,336
2021.11.06,8:40,61024.51,61045.7,60946.16,60959.85,303
2021.11.06,8:45,60959.96,60964.6,60874.64,60941.15,321
2021.11.06,8:50,60949.59,61018.34,60937.38,60967.75,309
2021.11.06,8:55,60972.03,61017.15,60952.99,60990.12,302
2021.11.06,9:00,60993.38,61054.14,60808.7,60857.06,327
2021.11.06,9:05,60854.34,61051.49,60826.86,61013.7,330
2021.11.06,9:10,61016.13,61089.05,61003.3,61064.72,313
2021.11.06,9:15,61069.64,61175.85,61057.63,61114.67,317
2021.11.06,9:20,61113.78,61128.44,61069.88,61108.44,304
2021.11.06,9:25,61095.82,61110.4,61073.62,61082.96,304
2021.11.06,9:30,61083.52,61108.35,61028.77,61039.37,299
2021.11.06,9:35,61039.54,61127.63,61033.62,61127.63,309
2021.11.06,9:40,61127.79,61128.98,61007.05,61033.76,310
2021.11.06,9:45,61034.99,61044.14,60990.76,61013.26,302
2021.11.06,9:50,61013.16,61045.76,60947.81,60957.58,316
2021.11.06,9:55,60954.76,60972.65,60866.74,60900.68,308
2021.11.06,10:00,60903.8,60968.18,60841.55,60961.4,322
2021.11.06,10:05,60959.05,60977.02,60893.2,60950.7,306
2021.11.06,10:10,60951.33,60982.22,60911.01,60963.98,307
2021.11.06,10:15,60964.82,60981.81,60906.3,60960.13,305
2021.11.06,10:20,60961.97,60992.81,60893.76,60910.63,306
2021.11.06,10:25,60910.34,60991.09,60696.58,60791.24,343
2021.11.06,10:30,60778.51,60929.41,60760.13,60819.45,337
2021.11.06,10:35,60820.62,60824.66,60700.16,60731.39,321
2021.11.06,10:40,60718.23,60753.07,60551.33,60573.92,369
2021.11.06,10:45,60597.36,60645.98,60473.85,60552.49,397
2021.11.06,10:50,60549.05,60561.15,60427.88,60449.49,342
2021.11.06,10:55,60442.74,60590.86,60408.27,60472.73,364
2021.11.06,11:00,60469.46,60469.46,60125.89,60198.51,447
2021.11.06,11:05,60186.62,60359.84,60077.79,60254.73,422
2021.11.06,11:10,60263.66,60336.76,60139.49,60336.76,370
2021.11.06,11:15,60343.44,60504.11,60325.33,60504.11,356
2021.11.06,11:20,60507.76,60556.45,60407.85,60539.32,350
2021.11.06,11:25,60540.45,60579.54,60452.98,60481.68,334
2021.11.06,11:30,60481.98,60607.83,60443.33,60584.01,324
2021.11.06,11:35,60590.74,60597.35,60361.13,60452.46,333
2021.11.06,11:40,60448.16,60448.16,60269.71,60293.11,345
2021.11.06,11:45,60288.73,60406.51,60248.16,60328.27,360
2021.11.06,11:50,60341.64,60342.68,60233.63,60239.72,325
2021.11.06,11:55,60232.39,60395.93,60232.39,60313.85,351
2021.11.06,12:00,60315.5,60438.1,60228.43,60256.81,355
2021.11.06,12:05,60258.57,60348.38,60159.19,60199.46,347
2021.11.06,12:10,60198.06,60254.22,60125.51,60177.48,342
2021.11.06,12:15,60167.68,60178.28,60042.52,60101.55,350
2021.11.06,12:20,60113.95,60479.69,60097.31,60470.94,390
2021.11.06,12:25,60467.91,60570.13,60344.87,60466.86,356
2021.11.06,12:30,60483.95,60596.86,60424.71,60457.46,343
2021.11.06,12:35,60460.69,60494.94,60343.33,60386.67,348
2021.11.06,12:40,60380.9,60519.56,60335.89,60437.66,331
2021.11.06,12:45,60422.44,60425.02,60235.68,60243.52,321
2021.11.06,12:50,60247.94,60318.13,60180.06,60209.82,338
2021.11.06,12:55,60219.49,60312.93,60178.38,60253.79,329
2021.11.06,13:00,60247.13,60334.93,60188.89,60313.39,322
2021.11.06,13:05,60312.52,60409.92,60231.47,60261.57,353
2021.11.06,13:10,60280.52,60519.76,60273.36,60509.11,339
2021.11.06,13:15,60514.71,60514.71,60370.97,60483.65,333
2021.11.06,13:20,60488.21,60673.34,60462.51,60540.37,349
2021.11.06,13:25,60542.19,60550.23,60464.65,60523.21,313
2021.11.06,13:30,60521.98,60526.24,60353.73,60405.35,314
2021.11.06,13:35,60403.15,60463.07,60352.08,60460.32,315
2021.11.06,13:40,60449.15,60536.47,60426.62,60536.47,309
2021.11.06,13:45,60538.57,60582.1,60415.37,60435.13,319
2021.11.06,13:50,60444.06,60519.83,60419.59,60467.72,319
2021.11.06,13:55,60476.49,60529.38,60471.33,60494.69,302
2021.11.06,14:00,60505.93,60518.51,60437.9,60503.87,303
2021.11.06,14:05,60505.25,60654.35,60472.64,60523.19,325
2021.11.06,14:10,60523.52,60539.39,60256.85,60281.41,344
2021.11.06,14:15,60280.35,60370.92,60280.35,60334.14,314
2021.11.06,14:20,60336.24,60393.05,60321.5,60381.63,304
2021.11.06,14:25,60382.85,60492.65,60369.64,60430.2,315
2021.11.06,14:30,60429.58,60544.17,60375.48,60502.95,321
2021.11.06,14:35,60500.46,60730.77,60491.05,60609.65,343
2021.11.06,14:40,60614.62,60674.92,60528.6,60612.05,333
2021.11.06,14:45,60612.82,60704.52,60595.32,60704.52,324
2021.11.06,14:50,60710,60712.69,60610.03,60650.91,315
2021.11.06,14:55,60651.38,60673.59,60553.42,60579.13,314
2021.11.06,15:00,60569.07,60635.29,60553.75,60609.13,309
2021.11.06,15:05,60599.95,60720.51,60599.95,60711.01,312
2021.11.06,15:10,60699.49,60716.44,60664.79,60698.04,311
2021.11.06,15:15,60694.53,60728.45,60634.45,60688.43,318
2021.11.06,15:20,60692.94,60754.42,60679.44,60731.64,329
2021.11.06,15:25,60731.03,60731.03,60562.96,60584.02,322
2021.11.06,15:30,60578.48,60671.37,60558.17,60627.33,309
2021.11.06,15:35,60626.01,60626.01,60516.69,60599.09,312
2021.11.06,15:40,60598.99,60717.98,60589.04,60717.98,304
2021.11.06,15:45,60720.08,60745.8,60691.94,60715.17,301
2021.11.06,15:50,60715.54,60728.17,60658.46,60699.57,298
2021.11.06,15:55,60700.41,60704.78,60606.84,60638.23,305
2021.11.06,16:00,60636.1,60750.24,60631.44,60674.16,311
2021.11.06,16:05,60670.03,60680.8,60562.58,60603.06,326
2021.11.06,16:10,60605.18,60827.51,60595.27,60748.09,342
2021.11.06,16:15,60742.35,60779.6,60566.84,60590.53,326
2021.11.06,16:20,60591.75,60616.81,60542.9,60543.92,303
2021.11.06,16:25,60543.55,60611.87,60517.04,60592.29,315
2021.11.06,16:30,60593.2,60658.88,60548.42,60570.59,317
2021.11.06,16:35,60571.29,60580.29,60409.4,60454.27,341
2021.11.06,16:40,60455.86,60538.93,60434.94,60497.53,321
2021.11.06,16:45,60505.62,60569.44,60498,60563.67,306
2021.11.06,16:50,60559.75,60599.3,60497.48,60529.31,312
2021.11.06,16:55,60536.25,60624.48,60536.25,60611.29,296
2021.11.06,17:00,60615.29,60668.05,60582.21,60624.38,313
2021.11.06,17:05,60624.11,60633.59,60578.41,60627.29,299
2021.11.06,17:10,60629.25,60771.33,60600.28,60755.35,313
2021.11.06,17:15,60753.96,60850.92,60690.98,60725.27,343
2021.11.06,17:20,60726.25,60733.22,60648.99,60693.8,321
2021.11.06,17:25,60695.35,60705.73,60640.44,60669.96,306
2021.11.06,17:30,60669.83,60695.31,60621.52,60621.52,306
2021.11.06,17:35,60618.54,60663.19,60577.54,60620.01,310
2021.11.06,17:40,60620.9,60632.3,60594.93,60625.23,298
2021.11.06,17:45,60622.63,60634.81,60560.39,60603.79,307
2021.11.06,17:50,60605.95,60713.14,60571.23,60684.27,303
2021.11.06,17:55,60679.25,60730.25,60661.3,60675.44,305
2021.11.06,18:00,60676.79,60727.64,60648.39,60711.41,305
2021.11.06,18:05,60712.37,60789.41,60708.91,60780.33,301
2021.11.06,18:10,60777.54,60804.81,60702.91,60798.35,303
2021.11.06,18:15,60798.95,60810.05,60664.21,60716.46,311
2021.11.06,18:20,60716.49,60838.28,60648.03,60832.16,309
2021.11.06,18:25,60836.1,60848.36,60696.47,60696.47,331
2021.11.06,18:30,60706.61,60824.63,60706.61,60813.74,303
2021.11.06,18:35,60813.74,60837.3,60748.67,60808.41,307
2021.11.06,18:40,60811.65,60841.8,60769.12,60796.99,298
2021.11.06,18:45,60797.97,60797.99,60650.88,60708.55,310
2021.11.06,18:50,60708.54,60771.87,60669.66,60755.42,301
2021.11.06,18:55,60756.29,60762.03,60699.75,60747.08,296
2021.11.06,19:00,60746.4,60783.7,60722.45,60776.15,318
2021.11.06,19:05,60778.96,60906.4,60750.7,60906.4,307
2021.11.06,19:10,60899.05,60934.67,60736.64,60759.86,342
2021.11.06,19:15,60762.14,60782.83,60738.95,60773.14,302
2021.11.06,19:20,60775,60833.74,60741.87,60772.16,306
2021.11.06,19:25,60778.89,60875.55,60773.7,60847.51,302
2021.11.06,19:30,60847.99,60875.29,60772.17,60778.51,300
2021.11.06,19:35,60783.62,60827.09,60768.35,60822.84,291
2021.11.06,19:40,60821.18,60989.5,60792.16,60989.5,313
2021.11.06,19:45,60991.08,61093.87,60965.53,61093.87,321
2021.11.06,19:50,61093.34,61186.2,61004.62,61167.53,343
2021.11.06,19:55,61166.76,61212.99,61099.72,61199.15,308
2021.11.06,20:00,61199.98,61279.8,61142.56,61199.12,330
2021.11.06,20:05,61196.61,61200.98,61081.75,61141.75,322
2021.11.06,20:10,61142.07,61218.83,61139.69,61208.87,304
2021.11.06,20:15,61209.06,61217.04,61100.89,61141.03,299
2021.11.06,20:20,61141.39,61362.48,61104.84,61191.94,360
2021.11.06,20:25,61204.85,61361.86,61136.44,61278.53,326
2021.11.06,20:30,61279.07,61413.99,61164.88,61193.79,353
2021.11.06,20:35,61192.82,61203.09,61115.82,61151.33,304
2021.11.06,20:40,61153.67,61231.08,61133.95,61225.1,303
2021.11.06,20:45,61224.16,61227.46,61122.12,61183.67,304
2021.11.06,20:50,61177.08,61189.05,61110.8,61142.07,300
2021.11.06,20:55,61144.1,61169.94,61086.73,61144.87,294
2021.11.06,21:00,61145.15,61175.45,61098.86,61167.38,294
2021.11.06,21:05,61169.41,61306.43,61169.41,61275.1,306
2021.11.06,21:10,61277.8,61330.52,61277.8,61308.92,293
2021.11.06,21:15,61309.28,61337.17,61285.84,61337,292
2021.11.06,21:20,61327.82,61406.97,61315.09,61391.02,291
2021.11.06,21:25,61394.84,61457.97,61363.15,61457.97,298
2021.11.06,21:30,61458.26,61461.11,61326.47,61349.13,307
2021.11.06,21:35,61352.54,61381.24,61332.91,61377.72,289
2021.11.06,21:40,61378.59,61414.52,61329.73,61404.15,296
2021.11.06,21:45,61405.09,61501.38,61405.09,61451.45,301
2021.11.06,21:50,61455.16,61479.93,61411.19,61426.69,305
2021.11.06,21:55,61428.72,61435.5,61380.13,61403.73,299
2021.11.06,22:00,61404.96,61508.19,61359.65,61444.57,326
2021.11.06,22:05,61441.72,61515.01,61421.84,61484.6,312
2021.11.06,22:10,61485.33,61503.35,61439.2,61478.09,302
2021.11.06,22:15,61480.57,61497.01,61356.51,61375.77,322
2021.11.06,22:20,61382.84,61424.95,61351.11,61372.62,302
2021.11.06,22:25,61372.33,61382.82,61273.62,61273.62,263
2021.11.06,22:30,61271.3,61381.08,61271.3,61373.82,338
2021.11.06,22:35,61374.58,61408.42,61366.76,61366.77,297
2021.11.06,22:40,61367.41,61425.63,61367.41,61417.43,296
2021.11.06,22:45,61417.14,61427.18,61347.24,61370.87,295
2021.11.06,22:50,61371.22,61389.6,61327.74,61368.08,294
2021.11.06,22:55,61367.62,61380.62,61319.9,61356.79,296
2021.11.06,23:00,61359.92,61401.24,61328.62,61347.77,295
2021.11.06,23:05,61349.85,61387.64,61255.24,61295.65,305
2021.11.06,23:10,61296.75,61371.86,61278,61292.05,302
2021.11.06,23:15,61280.29,61359.78,61279.97,61346.67,277
2021.11.06,23:20,61350.5,61400.87,61343.93,61391.67,309
2021.11.06,23:25,61386.47,61426.14,61371.83,61418.62,302
2021.11.06,23:30,61418.92,61432.49,61346.04,61381.73,297
2021.11.06,23:35,61384.03,61388.82,61316.25,61374.9,302
2021.11.06,23:40,61371.65,61394.47,61358.3,61381.09,284
2021.11.06,23:45,61381.75,61441.43,61335.55,61429.69,312
2021.11.06,23:50,61430.02,61482.82,61396.36,61458.9,301
2021.11.06,23:55,61459.49,61520.05,61445.34,61519.82,298
2021.11.07,0:00,61520.08,61520.08,61423.28,61454.81,310
2021.11.07,0:05,61457.24,61497.1,61410.97,61446.71,301
2021.11.07,0:10,61441.34,61546.33,61422.41,61535.84,314
2021.11.07,0:15,61536.86,61542.78,61443.88,61488.14,310
2021.11.07,0:20,61483.89,61514.2,61386.57,61423.71,314
2021.11.07,0:25,61423.03,61435.78,61329.94,61341,300
2021.11.07,0:30,61340.3,61388.71,61330.03,61353.39,300
2021.11.07,0:35,61355.79,61401.17,61315.7,61398.97,317
2021.11.07,0:40,61399.66,61432.6,61344.57,61429.01,303
2021.11.07,0:45,61428.58,61483.76,61428.58,61480.22,297
2021.11.07,0:50,61481.46,61533.52,61425.14,61495.8,312
2021.11.07,0:55,61497.18,61937.43,61485.01,61919.54,417
2021.11.07,1:00,61920.91,62322.33,61920.86,62231.27,462
2021.11.07,1:05,62225.86,62333.76,62044.52,62136.68,360
2021.11.07,1:10,62130.86,62189.42,61996.92,62137.12,356
2021.11.07,1:15,62139.59,62217.26,62138.71,62180.07,313
2021.11.07,1:20,62179.42,62273.48,62141.44,62269.2,314
2021.11.07,1:25,62269.77,62273.32,62061.89,62083.8,320
2021.11.07,1:30,62084.31,62124.2,61934.68,61960.97,326
2021.11.07,1:35,61961.07,62013.29,61860.84,61938.02,341
2021.11.07,1:40,61935.08,61935.08,61842.41,61895.58,317
2021.11.07,1:45,61899.02,61915.45,61777.99,61835.96,308
2021.11.07,1:50,61836.48,61954.8,61819.1,61860.19,313
2021.11.07,1:55,61859.46,61944.92,61835.56,61863.64,313
2021.11.07,2:00,61865.69,61913.64,61847.43,61874.8,304
2021.11.07,2:05,61876.22,61942.54,61850.26,61853.18,304
2021.11.07,2:10,61856.67,61870.83,61769.69,61810.61,301
2021.11.07,2:15,61810.9,61884.83,61751.94,61852.39,317
2021.11.07,2:20,61853.67,61864.48,61803.72,61829.47,296
2021.11.07,2:25,61831.48,61875.46,61810.54,61848.51,299
2021.11.07,2:30,61848.58,61957.03,61845.41,61957.03,307
2021.11.07,2:35,61960.62,61970.99,61913.88,61953.43,299
2021.11.07,2:40,61952.68,61963.48,61901.27,61946.24,298
2021.11.07,2:45,61945.59,62166.23,61934.9,62076.94,308
2021.11.07,2:50,62073.66,62085.47,61970.37,62008.91,317
2021.11.07,2:55,62010.69,62018.16,61906.41,61932.15,304
2021.11.07,3:00,61932.11,62057.05,61931.35,61951.12,303
2021.11.07,3:05,61952.31,62061.35,61952.31,62021.72,312
2021.11.07,3:10,62023.84,62027.08,61951.65,61970.78,295
2021.11.07,3:15,61971.21,61979.66,61901.79,61934.61,304
2021.11.07,3:20,61936.14,61951.4,61905.49,61934.28,296
2021.11.07,3:25,61934.4,61945.77,61908.94,61945.43,293
